		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101010100  252  232  267  238  224  255  238  297 17.482092 0.025463 SUCCESS  85
101011000  248  229  227  252  197  247  258  242 12.816458 0.118323 SUCCESS  86
101011100  239  250  292  261  260  277  243  258 17.642026 0.024076 SUCCESS  87
101100000  251  214  241  242  226  295  242  241 16.523545 0.035471 SUCCESS  88
101100100  231  240  245  236  250  234  237  245  1.883730 0.984371 SUCCESS  89
101101000  260  264  236  232  251  243  235  256  4.799618 0.778763 SUCCESS  90
101101100  270  225  244  258  259  271  264  252 11.135559 0.194136 SUCCESS  91
101110000  236  257  233  273  265  242  232  243  7.532271 0.480438 SUCCESS  92
101110100  246  245  245  265  238  237  252  263  4.013716 0.855884 SUCCESS  93
101111000  266  264  261  239  264  242  252  232  7.596880 0.473804 SUCCESS  94
101111100  241  228  239  240  235  244  240  270  4.587785 0.800588 SUCCESS  95
110000000  238  230  215  258  264  293  243  222 19.286914 0.013398 SUCCESS  96
110000010  248  240  232  249  258  240  248  246  1.825475 0.985903 SUCCESS  97
110000100  246  246  259  240  222  229  241  245  4.127047 0.845483 SUCCESS  98
110001000  254  258  251  268  227  256  278  239 10.656816 0.221913 SUCCESS  99
110001010  223  257  256  227  221  248  247  259  7.734572 0.459818 SUCCESS 100
110010000  219  275  251  248  247  217  282  244 16.206854 0.039513 SUCCESS 101
110010010  246  239  260  224  239  230  209  224 10.809336 0.212738 SUCCESS 102
110010100  238  236  229  262  238  238  223  241  5.011452 0.756351 SUCCESS 103
110011000  225  251  236  237  269  237  240  243  5.158676 0.740490 SUCCESS 104
110011010  236  271  236  232  242  197  224  235 15.738702 0.046276 SUCCESS 105
110100000  259  249  238  225  233  263  207  267 12.836583 0.117597 SUCCESS 106
110100010  242  280  254  223  239  225  251  240  9.708861 0.286058 SUCCESS 107
110100100  247  258  265  261  255  239  232  261  6.344944 0.608653 SUCCESS 108
110101000  257  233  235  259  237  225  262  226  7.027048 0.533717 SUCCESS 109
110101010  245  233  248  237  234  274  239  281 10.894069 0.207774 SUCCESS 110
110101100  234  243  217  252  235  235  240  251  4.797500 0.778984 SUCCESS 111
110110000  249  229  241  261  242  289  249  236 11.248890 0.187992 SUCCESS 112
110110010  293  224  252  261  247  255  249  260 15.009995 0.058951 SUCCESS 113
110110100  266  244  232  239  273  220  258  233 10.099693 0.258098 SUCCESS 114
110111000  232  234  230  264  261  252  238  264  6.877705 0.549883 SUCCESS 115
110111010  252  233  243  254  254  229  251  260  3.855900 0.869885 SUCCESS 116
110111100  280  272  275  245  269  239  226  240 16.983224 0.030284 SUCCESS 117
111000000  229  246  252  241  247  268  227  221  7.246296 0.510307 SUCCESS 118
111000010  264  247  248  258  246  217  260  242  6.806741 0.557620 SUCCESS 119
111000100  250  241  257  247  248  245  266  241  3.060465 0.930506 SUCCESS 120
111000110  248  250  249  272  248  247  263  264  6.884060 0.549192 SUCCESS 121
111001000  224  255  230  266  253  232  265  237  8.107399 0.423050 SUCCESS 122
111001010  237  254  237  238  248  238  232  250  1.993883 0.981199 SUCCESS 123
111001100  205  235  265  259  269  236  241  229 13.533515 0.094764 SUCCESS 124
111010000  263  222  252  226  259  247  225  274 11.541221 0.172877 SUCCESS 125
111010010  251  236  265  258  247  242  231  245  3.928982 0.863473 SUCCESS 126
111010100  237  224  257  248  229  237  268  251  6.496405 0.591806 SUCCESS 127
111010110  260  236  242  231  242  229  239  249  3.296659 0.914386 SUCCESS 128
111011000  248  235  215  263  224  277  236  220 14.559848 0.068291 SUCCESS 129
111011010  243  221  243  263  230  226  257  237  6.940196 0.543099 SUCCESS 130
111011100  232  239  247  259  258  249  245  252  2.888880 0.941136 SUCCESS 131
111100000  241  252  227  219  249  273  215  214 15.292793 0.053696 SUCCESS 132
111100010  249  264  245  258  240  267  287  223 14.560908 0.068267 SUCCESS 133
111100100  210  242  229  268  268  212  232  237 15.962186 0.042925 SUCCESS 134
111100110  220  273  245  252  239  256  229  224  9.658020 0.289853 SUCCESS 135
111101000  249  258  240  211  235  239  216  261 10.658934 0.221783 SUCCESS 136
111101010  222  213  230  246  215  260  252  262 13.316386 0.101418 SUCCESS 137
111101100  269  232  228  259  221  262  253  232  9.859262 0.275043 SUCCESS 138
111101110  271  221  266  244  221  278  244  257 15.182639 0.055690 SUCCESS 139
111110000  247  251  248  225  257  269  221  235  7.790708 0.454177 SUCCESS 140
111110010  232  248  249  253  246  209  246  248  6.441328 0.597923 SUCCESS 141
111110100  260  238  232  226  241  242  243  252  3.569925 0.893696 SUCCESS 142
111110110  257  239  233  259  251  265  244  227  5.564337 0.695902 SUCCESS 143
111111000  245  265  264  239  238  279  267  214 15.007876 0.058992 SUCCESS 144
111111010  252  224  220  234  233  268  247  261  9.059591 0.337294 SUCCESS 145
111111100  208  246  250  226  256  264  249  214 13.298380 0.101987 SUCCESS 146
111111110  206  262  238  234  229  270  258  246 12.741258 0.121068 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  231  245  230  267  251  217  241  287 14.942208 0.060279 SUCCESS   0
000000011  224  242  242  254  240  261  262  251  4.999801 0.757597 SUCCESS   1
000000101  257  236  259  227  266  215  225  244 10.332710 0.242446 SUCCESS   2
000000111  229  229  235  237  245  248  255  264  4.747719 0.784168 SUCCESS   3
000001001  241  236  215  252  245  226  239  224  7.399875 0.494166 SUCCESS   4
000001011  235  237  227  255  240  241  255  247  2.960903 0.936787 SUCCESS   5
000001101  230  253  250  249  221  270  219  243  9.207874 0.325065 SUCCESS   6
000001111  241  229  248  249  232  237  253  257  3.048814 0.931257 SUCCESS   7
000010001  263  249  260  240  242  237  228  250  4.231904 0.835617 SUCCESS   8
000010011  228  222  230  250  237  231  238  222  7.344798 0.499929 SUCCESS   9
000010101  261  224  244  246  234  192  228  265 17.830558 0.022533 SUCCESS  10
000010111  267  228  256  257  231  255  259  257  7.488845 0.484921 SUCCESS  11
000011001  270  257  260  228  234  261  237  237  7.779057 0.455345 SUCCESS  12
000011011  259  249  241  244  219  260  220  250  7.433768 0.490635 SUCCESS  13
000011101  249  229  232  236  264  242  241  242  3.725622 0.880992 SUCCESS  14
000011111  247  263  241  270  219  232  268  262 11.488262 0.175538 SUCCESS  15
000100011  267  251  239  246  265  232  224  261  7.934755 0.439869 SUCCESS  16
000100101  258  245  238  219  236  251  245  263  5.644834 0.686946 SUCCESS  17
000100111  234  243  240  247  248  237  237  223  2.931247 0.938598 SUCCESS  18
000101001  262  261  263  248  245  241  227  261  6.626683 0.577393 SUCCESS  19
000101011  256  248  247  241  226  225  240  247  3.785995 0.875897 SUCCESS  20
000101101  224  274  245  276  252  242  257  229 11.758350 0.162316 SUCCESS  21
000101111  260  230  255  251  219  252  254  258  6.780262 0.560516 SUCCESS  22
000110011  270  248  226  238  252  245  231  244  5.446770 0.708930 SUCCESS  23
000110101  221  236  249  253  233  257  207  249 10.146297 0.254908 SUCCESS  24
000110111  254  246  239  259  241  262  245  224  4.590962 0.800265 SUCCESS  25
000111001  240  242  241  247  248  288  256  259  9.921753 0.270561 SUCCESS  26
000111011  240  233  245  247  240  231  239  231  2.277740 0.971291 SUCCESS  27
000111101  231  225  241  237  250  255  249  241  3.325257 0.912320 SUCCESS  28
000111111  245  243  253  233  217  233  279  275 13.699804 0.089933 SUCCESS  29
001000011  254  284  262  250  238  259  224  256 12.059154 0.148584 SUCCESS  30
001000101  252  242  259  257  265  257  220  254  7.349035 0.499485 SUCCESS  31
001000111  256  253  275  225  235  245  251  249  7.176391 0.517727 SUCCESS  32
001001011  229  228  225  243  248  247  247  269  6.380956 0.604640 SUCCESS  33
001001101  219  256  225  243  226  208  243  234 12.187313 0.143040 SUCCESS  34
001001111  261  242  239  224  251  246  230  234  4.547536 0.804659 SUCCESS  35
001010011  240  259  251  219  259  224  235  228  7.991950 0.434257 SUCCESS  36
001010101  214  236  242  257  234  211  276  259 15.170988 0.055905 SUCCESS  37
001010111  230  240  247  234  226  261  235  239  4.449034 0.814510 SUCCESS  38
001011011  244  261  235  279  263  250  257  227 10.312586 0.243768 SUCCESS  39
001011101  251  213  238  241  256  281  264  264 14.210323 0.076445 SUCCESS  40
001011111  241  248  243  247  264  225  245  237  3.586871 0.892344 SUCCESS  41
001100101  237  255  233  242  237  222  224  242  5.283658 0.726873 SUCCESS  42
001100111  242  241  257  250  255  244  240  241  1.523613 0.992309 SUCCESS  43
001101011  242  229  256  250  249  244  236  228  3.214044 0.920216 SUCCESS  44
001101101  231  268  217  237  198  235  240  235 16.268286 0.038697 SUCCESS  45
001101111  248  243  250  253  241  227  238  245  1.994942 0.981167 SUCCESS  46
001110101  249  226  266  211  256  233  234  242  9.743813 0.283469 SUCCESS  47
001110111  211  249  261  222  275  228  240  204 20.063284 0.010099 SUCCESS  48
001111011  262  240  243  218  226  253  258  230  7.709152 0.462384 SUCCESS  49
001111101  241  252  218  273  276  224  253  249 13.182930 0.105709 SUCCESS  50
001111111  247  242  266  257  227  237  255  274  8.523652 0.384057 SUCCESS  51
010000011  265  247  259  274  252  250  238  248  7.231467 0.511878 SUCCESS  52
010000111  259  255  257  241  248  247  254  261  3.900385 0.865997 SUCCESS  53
010001011  262  258  260  259  244  275  241  276 12.559081 0.127948 SUCCESS  54
010001111  245  257  240  237  252  268  263  250  5.326025 0.722229 SUCCESS  55
010010011  239  292  233  221  245  213  240  236 17.071135 0.029377 SUCCESS  56
010010111  244  221  235  244  255  224  258  272  8.943082 0.347120 SUCCESS  57
010011011  222  270  242  240  235  226  232  243  7.374455 0.496822 SUCCESS  58
010011111  250  225  234  262  241  237  249  242  3.860137 0.869517 SUCCESS  59
010100011  228  262  228  259  243  264  258  254  7.401993 0.493945 SUCCESS  60
010100111  248  261  254  235  224  230  237  229  5.781467 0.671696 SUCCESS  61
010101011  240  215  241  263  236  199  264  248 15.860506 0.044421 SUCCESS  62
010101111  210  247  236  250  243  226  249  239  7.003746 0.536229 SUCCESS  63
010110011  233  232  262  230  262  254  216  247  8.499291 0.386276 SUCCESS  64
010110111  245  239  224  258  244  258  235  236  4.094213 0.848525 SUCCESS  65
010111011  252  207  259  231  246  265  256  246 10.242681 0.248404 SUCCESS  66
010111111  244  268  254  251  251  235  246  253  3.930042 0.863380 SUCCESS  67
011000111  224  233  243  241  251  228  229  219  7.232526 0.511765 SUCCESS  68
011001111  272  260  259  246  276  243  242  256 10.238444 0.248688 SUCCESS  69
011010111  247  225  248  250  262  242  254  262  4.934133 0.764592 SUCCESS  70
011011111  249  238  238  226  231  265  242  243  4.410904 0.818279 SUCCESS  71
011101111  260  241  257  210  260  250  238  228  9.219525 0.324117 SUCCESS  72
011111111  246  283  273  266  226  226  260  262 17.182348 0.028265 SUCCESS  73
100000000  231  245  230  267  251  217  241  287 14.942208 0.060279 SUCCESS  74
100010000  273  253  250  253  254  249  258  257  6.377778 0.604994 SUCCESS  75
100100000  239  239  239  248  236  229  216  238  5.156558 0.740719 SUCCESS  76
100101000  245  262  229  261  244  262  261  238  6.251737 0.619056 SUCCESS  77
100110000  271  235  244  249  280  256  253  237 10.112403 0.257225 SUCCESS  78
100111000  234  243  259  245  246  273  260  250  6.141584 0.631376 SUCCESS  79
101000000  226  256  241  257  226  237  226  250  5.877851 0.660912 SUCCESS  80
101000100  250  259  249  237  250  267  239  234  4.308165 0.828305 SUCCESS  81
101001000  282  243  199  251  255  253  220  245 18.213977 0.019678 SUCCESS  82
101001100  237  261  267  262  278  237  240  236 10.420621 0.236735 SUCCESS  83
101010000  259  249  237  263  228  223  218  246  8.661344 0.371665 SUCCESS  84
101010100  235  246  239  256  261  240  259  249  3.393044 0.907330 SUCCESS  85
101011000  235  233  265  261  212  225  226  241 11.284902 0.186073 SUCCESS  86
101011100  221  236  245  252  230  239  253  253  4.435265 0.815874 SUCCESS  87
101100000  233  241  248  205  225  243  248  254  9.146442 0.330093 SUCCESS  88
101100100  232  251  271  206  263  225  214  247 16.980047 0.030318 SUCCESS  89
101101000  249  257  247  232  222  258  253  242  4.703234 0.788773 SUCCESS  90
101101100  224  246  244  253  231  229  231  234  4.927778 0.765267 SUCCESS  91
101110000  232  227  256  255  214  219  227  266 12.752908 0.120639 SUCCESS  92
101110100  236  248  229  255  239  271  266  232  7.635010 0.469910 SUCCESS  93
101111000  288  213  228  239  254  241  249  242 14.047211 0.080543 SUCCESS  94
101111100  235  222  233  237  246  220  245  265  7.496259 0.484154 SUCCESS  95
110000000  237  247  245  249  255  219  247  282  9.642133 0.291047 SUCCESS  96
110000010  246  255  249  264  237  248  272  238  6.019779 0.645016 SUCCESS  97
110000100  245  235  241  234  234  257  238  261  3.333730 0.911704 SUCCESS  98
110001000  253  253  235  266  272  243  266  265 10.218320 0.250036 SUCCESS  99
110001010  257  247  244  270  235  229  261  234  6.536653 0.587345 SUCCESS 100
110010000  257  266  283  265  241  228  228  243 13.228475 0.104227 SUCCESS 101
110010010  193  247  232  239  261  260  238  254 14.689067 0.065481 SUCCESS 102
110010100  258  254  255  246  244  232  258  241  3.224636 0.919480 SUCCESS 103
110011000  249  253  228  235  252  255  256  232  3.872847 0.868410 SUCCESS 104
110011010  225  248  235  245  230  251  231  229  4.713826 0.787679 SUCCESS 105
110100000  241  244  241  225  207  247  238  233  8.190014 0.415133 SUCCESS 106
110100010  234  257  252  225  235  278  236  245  8.446333 0.391128 SUCCESS 107
110100100  263  280  205  256  244  244  227  244 15.287497 0.053791 SUCCESS 108
110101000  268  271  242  243  236  243  235  235  6.490050 0.592512 SUCCESS 109
110101010  261  225  238  262  263  228  247  238  7.073651 0.528708 SUCCESS 110
110101100  223  239  254  236  239  231  216  236  7.166858 0.518742 SUCCESS 111
110110000  233  251  205  221  246  241  243  250  9.683440 0.287951 SUCCESS 112
110110010  233  237  266  247  249  256  237  243  3.720326 0.881434 SUCCESS 113
110110100  259  257  232  240  231  243  213  258  7.989831 0.434464 SUCCESS 114
110111000  239  243  245  252  246  235  246  257  1.467477 0.993235 SUCCESS 115
110111010  227  256  231  234  223  271  262  225 10.858057 0.209872 SUCCESS 116
110111100  264  239  227  246  240  234  221  243  5.819597 0.667432 SUCCESS 117
111000000  239  231  250  227  252  240  245  259  3.505315 0.898777 SUCCESS 118
111000010  227  240  242  231  251  243  252  292 12.242390 0.140712 SUCCESS 119
111000100  245  265  228  261  280  228  256  240 11.381286 0.181017 SUCCESS 120
111000110  251  231  235  241  219  235  246  243  4.371715 0.822126 SUCCESS 121
111001000  230  261  264  265  229  228  257  256  8.942023 0.347210 SUCCESS 122
111001010  228  269  274  242  245  250  261  252  9.142206 0.330442 SUCCESS 123
111001100  249  259  263  249  263  254  264  237  6.459334 0.595922 SUCCESS 124
111010000  255  241  252  234  229  269  239  245  4.944724 0.763467 SUCCESS 125
111010010  243  260  210  255  260  244  257  224  9.993777 0.265463 SUCCESS 126
111010100  251  265  271  229  246  257  241  246  6.849108 0.552997 SUCCESS 127
111010110  235  225  244  250  239  241  226  248  3.656776 0.886688 SUCCESS 128
